Timestamp,Address,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10
2026/08/20 13:31:40,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.3,+26.5,+26.5,+26.1,,,,
2026/08/20 13:31:50,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:32:00,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:32:10,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.1,,,,
2026/08/20 13:32:20,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:32:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:32:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:32:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:32:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:33:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:33:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.3,+26.5,+26.5,+26.0,,,,
2026/08/20 13:33:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:33:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:33:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.3,+26.5,+26.5,+26.0,,,,
2026/08/20 13:33:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:34:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:34:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:34:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:34:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.1,,,,
2026/08/20 13:34:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:34:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:35:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:35:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:35:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.1,,,,
2026/08/20 13:35:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.1,,,,
2026/08/20 13:35:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:35:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:36:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:36:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.4,+26.1,,,,
2026/08/20 13:36:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:36:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:36:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:36:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:37:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:37:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:37:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.4,+26.5,+26.1,,,,
2026/08/20 13:37:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:37:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:37:59,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:38:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:38:19,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:38:29,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:38:39,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:38:49,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:38:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:39:09,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:39:19,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:39:29,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:39:39,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:39:49,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:39:59,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:40:09,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:40:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:40:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:40:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:40:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.4,+26.5,+26.0,,,,
2026/08/20 13:40:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:41:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:41:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:41:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:41:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:41:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:41:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:42:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:42:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:42:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:42:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:42:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:42:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:43:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:43:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:43:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:43:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:43:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:43:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:44:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:44:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:44:28,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:44:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:44:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:44:58,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:45:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:45:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:45:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.0,,,,
2026/08/20 13:45:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:45:48,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.6,+26.5,+26.1,,,,
2026/08/20 13:45:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.5,+26.1,,,,
2026/08/20 13:46:08,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.5,+26.1,,,,
2026/08/20 13:46:18,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.5,+26.5,+26.5,+26.1,,,,
2026/08/20 13:46:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:46:38,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:46:48,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:46:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:47:08,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.5,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:47:18,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:47:28,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:47:38,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:47:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:47:58,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:48:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:48:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:48:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:48:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:48:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.5,+26.1,,,,
2026/08/20 13:48:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:49:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:49:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:49:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:49:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:49:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:49:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:50:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:50:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:50:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:50:37,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:50:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:50:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.5,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:51:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.6,+26.6,+26.1,,,,
2026/08/20 13:51:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:51:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:51:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:51:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:51:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:52:07,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:52:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:52:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:52:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:52:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:52:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:53:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:53:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:53:27,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:53:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:53:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.6,+26.6,+26.1,,,,
2026/08/20 13:53:57,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:54:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:54:17,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.6,+26.5,+26.1,,,,
2026/08/20 13:54:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:54:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:54:47,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.6,+26.5,+26.1,,,,
2026/08/20 13:54:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:55:07,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.1,,,,
2026/08/20 13:55:17,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:55:27,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:55:37,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.5,+26.1,,,,
2026/08/20 13:55:47,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:55:57,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:56:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:56:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:56:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.1,,,,
2026/08/20 13:56:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:56:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.4,+26.5,+26.6,+26.3,,,,
2026/08/20 13:56:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:57:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:57:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:57:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:57:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:57:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:57:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:58:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:58:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:58:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 13:58:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:58:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:58:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:59:06,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:59:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:59:26,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:59:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 13:59:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 13:59:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:00:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:00:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:00:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 14:00:36,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 14:00:46,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.1,,,,
2026/08/20 14:00:56,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.5,+26.6,+26.3,,,,
2026/08/20 14:01:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:01:16,0,+20.3,+20.4,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:01:26,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:01:36,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:01:46,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:01:56,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.8,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:02:06,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.6,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
2026/08/20 14:02:16,0,+20.3,+20.3,+20.6,+20.6,,,,,,,+26.8,+26.6,+26.5,+26.6,+26.6,+26.3,,,,
